date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-06 01:36:00," Christine Foray  · 1 j  · Partagé avec Public Connaissez-vous les thérapies comportementales ?Pour QUI : les enfants, les adolescents, les adultes.Pour QUOI : pour tout ce qui concerne le mal-être, la col… En voir plus ",Christine Foray,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316639572332849/?__cft__[0]=AZUtLjoUrb2nN8aghxTg2_Lll-nOrDUIOq4XTYU62C6eObb6OWwtnKW-riBpk1lYdS0IIA3LP_9qGwxfUFhz3v5Qy4veHaHPzhLbaW9RlhxCgdHDDjdKCrzb37JBFENdJDvx4Y9UGWDWMeL3AHLfi0bk4jC0u08NWIi6VJAISJEeN-4Xgjcwr4biNT2A1rpSBT4VmnlGdFQMfMAk2QdM_YT2&__tn__=%2CO%2CP-R,2024-01-07 01:36:29.934916
2024-01-06 01:36:00,"Location nettoyeur. BISSELL SpotClean ProHeat - Détachant Portable Spécial Moquette / Tapisserie / Intérieur de Voiture - 330W - Pulvériser, Récurer et Aspirer - Idéal pour les Taches les Plus Résistantes Tineco Aspirateur Eau et Poussière sans Fil Floor One S5 Intelligent pour sols durs, écran Digital, Longue autonomie, Parfait pour Les saletés collantes et Les Poils d’Animaux, économie d'espace 15€ la journée ou 25€ les 2 la journée Caution demander et dépôt de pièce d’identité pendant la location. Hésitez pas 🙂 ",Oune Mayss,,0,0,8,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415512890_395201066191146_8437632666486827576_n.jpg?stp=cp6_dst-jpg_p480x480&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=Ht5cY-MilUAAX_seMrY&_nc_oc=AQn0bYo-etRW47raXURD0yFumVzYQaGu--oxWn3zKu9kWzg6oQAvBNfJrMk6Bw18m2Nq_jtt_WT1uqWN2PDGFEPj&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDsw9HxxHY5mUmJ_5uiq-JuGGqdY2UXvTJf-L9lFWc8ew&oe=659F26C8', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415514062_395201086191144_3777016558254950954_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=Smyda-lX9cQAX_FYUlF&_nc_ht=scontent-cdg4-1.xx&oh=00_AfD8ECkOSqNPcWhNRtwkVZ20xGc4v-rc1eZRtzHwxoQATg&oe=659F7689', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415982775_395201076191145_373608882800720774_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=H5fsfKy6Ja8AX9san-F&_nc_ht=scontent-cdg4-1.xx&oh=00_AfD5sSSFL_lrXpKoYD93aKqUbVvfFpyyzTUtV0DDfd3nwg&oe=659F5283']",[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316521252344681/?__cft__[0]=AZUFecWzSRDH6clh8PxQUzLJluprfgDx5prRK9yeGS7qInHjo3KMp1z9Mucd_CCKwtSzgb1UNaJhiVpdihJfTxFa9XcwI7HehdWUCptR7YkJTOGMv5GSMGbuuti9MEEbGG2_Pxf_6JzjZetEJwVkb-8Ntj-nQRfv_r0KM3d4U6Ukj59lvN0FuPOW0amZ4Qus2Ac&__tn__=%2CO%2CP-R,2024-01-07 01:36:31.924915
2024-01-06 01:36:00, LF Atelier  · 2 j  · Partagé avec Public LF Atelier ouvre ses portes le 15 Janvier 2024.Vous pouvez vous inscrire dès maintenant par téléphone ou directement à l'atelier.Groupes tous niveaux.… En voir plus ,LF Atelier,,0,0,3,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316564892340317/?__cft__[0]=AZVZGbFKYQX6RbnrKDD_40TqKP0uT6BN3xCntMsgAt7MivbXSyx4DFg_iGqnbWao90IMFMM5Q5lRttPotWJxuIR0Ms8Z3BZ1Um1QSbIJoQEpoIgThh6uwerzKAnuB6F-qhw4T8-Sk0PfdsohIYkz7_L9j7SYSsOrjsX_A7TPy5cKloqOBiHnLLlzQwy9IvLfC4aHIQys3pFUjCoYx88p-o_q&__tn__=%2CO%2CP-R,2024-01-07 01:36:33.550916
2024-01-05 01:36:00,Association à L'Isle d'Abeau qui s'appelle : Poilus des rues. Merci de votre aide https://m.facebook.com/story.php?story_fbid=3386868288290605&id=100009024010436 😻 ,Participant(e) anonyme,,0,0,11,[],['https://www.facebook.com/permalink.php?story_fbid=pfbid02Y5gnobiQGMRiSK6TZhdcb6rchkf2nrisUPAd3vAp76gbFTjoz8k9T92VCstY5DdYl&id=100009024010436&__cft__[0]=AZWML4UzIJFi4F_KB1YJolHsxegv_KKXqdLoz5NwoDxl15ehciRP6jft84QLerF14ZoNA6RCj79AnHnX8Es9RcsTKdLSxyovFGHljg16a2Th12ehtwFnpfpT4S8SjZuVyWjBhyUPlG161cxuduFA--wsHJH3LMlWsNg4rpRj0rtVTW1XoT9MBwcr7tfhkbbnHik43lsZ-wZnlR5ZfVSUBFJr8JX7-Ke0qa8jzzt9OGbFbw&__tn__=-UK-R'],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316215729041900/?__cft__[0]=AZWML4UzIJFi4F_KB1YJolHsxegv_KKXqdLoz5NwoDxl15ehciRP6jft84QLerF14ZoNA6RCj79AnHnX8Es9RcsTKdLSxyovFGHljg16a2Th12ehtwFnpfpT4S8SjZuVyWjBhyUPlG161cxuduFA--wsHJH3LMlWsNg4rpRj0rtVTW1XoT9MBwcr7tfhkbbnHik43lsZ-wZnlR5ZfVSUBFJr8JX7-Ke0qa8jzzt9OGbFbw&__tn__=%2CO%2CP-R,2024-01-07 01:36:35.522609
2024-01-06 01:36:00,"Le 10 janvier, l’Orchestre éphémère avec les ateliers du mercredihttps://www.ledauphine.com/culture-loisirs/2024/01/04/le-10-janvier-l-orchestre-ephemere-avec-les-ateliers-du-mercredi Le 10 janvier, l’Orchestre éphémère avec les ateliers du mercredihttps://www.ledauphine.com/culture-loisirs/2024/01/04/le-10-janvier-l-orchestre-ephemere-avec-les-ateliers-du-mercredi  ",Participant(e) anonyme,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316551272341679/?__cft__[0]=AZX3ZI-gpQ47Dd30zx7vc93vZH_DV61b0tNGdpjF0YXdajWuzz1G3dTBy_7rxWsSomJejRBbXDZ4onghB3xCNn5VzWiAVefuVzKFNafYDIDXihmm2xuY13HJul0PvTUd9DDBhckottlh3rrwWKaUC9lyWdMPNVhZHCIsO1SsNWULw3olvRyGjniYdZNSjNhVAi8DfnTLSSdzMuuwemxFJmPe&__tn__=%2CO%2CP-R,2024-01-07 01:36:37.184908
2024-01-05 01:36:00,"Bonjour à tous, et bonne année 2024! Je suis la gérante du foodtruck « La planque » Nous proposons des burgers avec frites maison ainsi que des desserts maison Nous travaillons avec la fromagerie de Champaret et du bon pain directement récupérer chez notre boulanger pour vous régalez 🙂 En ce début d’année nous sommes à la recherche d’un emplacement pour le mardi ou le jeudi midi dans le secteur Bourgoin et alentours Nous recherchons un emplacement sur une zone d’activité ou un site/entreprise où la demande en restauration serait importante et manquante actuellement N’hésitez pas à me contacter si vous êtes intéressé En message privé messenger Ou par mail celinevicentepro@gmail.com 0649888587  🍔 🍔 🍔  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415995427_420074850358996_7934805895001590491_n.jpg?stp=dst-jpg_s640x640&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=XpqIx-shbGcAX-BugKn&_nc_oc=AQmDsrRHH5VWmIhc_AuIk6YSP73CMO_GD_YhzQiZNOk_QI4MWNxWkzBr6DVLA3qYALAm6C664ZGRtmKPKWFNpd5-&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCBnBfhnZ_WxSPWc0Jd2_hMl49XxTsVFJ3UCSJM85S2Cg&oe=659EEEE2",La Planque,,0,0,11,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415995427_420074850358996_7934805895001590491_n.jpg?stp=dst-jpg_s640x640&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=XpqIx-shbGcAX-BugKn&_nc_oc=AQmDsrRHH5VWmIhc_AuIk6YSP73CMO_GD_YhzQiZNOk_QI4MWNxWkzBr6DVLA3qYALAm6C664ZGRtmKPKWFNpd5-&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCBnBfhnZ_WxSPWc0Jd2_hMl49XxTsVFJ3UCSJM85S2Cg&oe=659EEEE2'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316131019050371/?__cft__[0]=AZWGhz1IwXxP7V1TUCcjaTEvT9SpCQIsD5cOAE3eA6EpEX5wD6IavB8EOiI-As6dCqny7vxAIG5YgsLuk-eiNdI3Hs1YSXUPBmbgsQLk6bTBgs731GawuWC0St3-ASiRX388V6FJyW-5Lzaws97Wbxq2dan45OiPwKP3kCeX6JgnPAmIiB4DCu1zcrHTudmEax8&__tn__=%2CO%2CP-R,2024-01-07 01:36:39.352254
2024-01-03 01:36:00,"Bonjour, Je donne un sac de chaussures femme pour une personne dans le besoin (bottes, compensées, tongs..) en bon état. Pointure 39 Bonne journée ☺️ ",RB Razika,,0,0,8,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1315145989148874/?__cft__[0]=AZUbCjnegWXqFnqxhb7Wt0kVYLyXr5sQD28GT-WNCzQiWTkpIM0yklfmJe-ZCbH0NJ6FBWUNL8anscsOWVSmmKJ-OlBxN80wvknmzPKSq_xDelexW1BTDdtQorOdcSTMi-L2EAKL836ql7DSKx4YKbXnNJb2G94l6BwTYjoAcmKSRC8zhuWr7H7E5RSEHyB1lWU&__tn__=%2CO%2CP-R,2024-01-07 01:36:40.712357
2024-01-05 01:36:00, ,Caro WS,est avec Sweet2salty’s.,0,0,7,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316293549034118/?__cft__[0]=AZXwMtIS5WhEKJ_HR8lLNCGyE7p049-UXX6LOMpMCcH2F24TsXyEj7wMBfStRlMuXG6SkiJJsCurZk4L0Hbqp6iGFgOh7Brypc52B_FgYLpfqXL5ufTyxmwDp6lTRyJd0uRVVcVO9zSEgC4au9ji9YOqLPhZDU557-ihfkZTf225qAQL_469idaQitXqCeSivCs&__tn__=%2CO%2CP-R,2024-01-07 01:36:42.900643
2024-01-05 01:36:00,Bonjour 👋 Week-end de dernière minute à la neige ce week-end qqn aurait en vêtements de neige pour homme à petit prix ou en prêt ou en location : - un pantalon taille 38 - un pantalon taille 40/42 - une botte de neige en 39 40 - une botte de neige en 41 Les locations sont malheureusement bouclées aux magasins des alentours ( décathlon etc...) et trop tard pour vinted 😢 Merci pour vos retours 😀 ,Romain Mia Victoire,,0,0,2,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316254639038009/?__cft__[0]=AZX13_LcRySNWYdqyqGljxsSAVjjqUo2NYKOs70E7AX62XUkzudwtlzySpCq6RlCpDciBde-8dAu69CiTg3HzeWZRuGdXVZyFNwd64mxpW1ekRd252OlQ2awEaEP4Yl3N0cbRj-uehhN-4Hqox4i0zi9fYr75wLxsSRj5W6TBBkiXShgFzUgImQSJmLiGe2xuP4&__tn__=%2CO%2CP-R,2024-01-07 01:36:45.102640
2024-01-05 01:36:00,"Bonjour, je cèdes  mes deux abonnements à la salle de sport l'orange bleue à L’Isle d’Abeau. Les deux abonnements se finissent courant 2025. Il faudra juste que vous payez la mensualité directement à la salle de sport. L'un est à 29€ par mois et l'autre est à 35€. Envoyez moi un mp si intéressé. Pour tout autre commentaire merci de s’abstenir. ",Jlgt Coraline,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316387632358043/?__cft__[0]=AZWMAaKladJSXaFk_gD6alo_nohiCdjbiaoKTtY3by9NRqsxFMqUYKw11DZ4E54CeLQ3cP0ufTRoeoz-pxkk0RaCfknY9MNbFWS3DxkYcTHMgbfi7UwzZkjSQPLDxI9XOa-hBodX-5hkthDQk9RYnS6Dv0vk7lKXJjP5jUnqbkjAQ7_EoUipAi8If89TfR8gOSs&__tn__=%2CO%2CP-R,2024-01-07 01:36:46.912643
2024-01-05 01:36:00," Ida Sports Loisirs  · 2 j  · Partagé avec Public 𝗧𝗼𝘂𝘁𝗲 𝗹'𝗲́𝗾𝘂𝗶𝗽𝗲 𝗜𝗱𝗮 𝗦𝗽𝗼𝗿𝘁𝘀 𝗟𝗼𝗶𝘀𝗶𝗿𝘀 𝘃𝗼𝘂𝘀 𝘀𝗼𝘂𝗵𝗮𝗶𝘁𝗲 𝘂𝗻𝗲 𝘁𝗿𝗲̀𝘀 𝗯𝗲𝗹𝗹𝗲 𝗮𝗻𝗻𝗲́𝗲 𝟮𝟬𝟮𝟰C'est une belle année qui se clôture, et une belle saison qui continue !  Nous … En voir plus ",Pa-tri Cia,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316385605691579/?__cft__[0]=AZWczLOVJXqHwkbFdKcVvXrTV2LFaS3jAkS6SpYUo5mM4v4VOBBUN1oXBmqUHAM89MPDX1oU_st48X7axaGqq81n8n2pCy9799WxZwMiqwj3fpF_6-ssXihQfoIiIPuxLlCeURNgbO6_nwPfGr8Y5fu4SQvTDQ6oXeALDKdyFjqHpxpovjdUcpV-KU714lFa2JQg2_wUJxzplAl_RJWK75Fr&__tn__=%2CO%2CP-R,2024-01-07 01:36:48.564209
2024-01-05 01:36:00, Bouchet électricité  · 2 j  · Partagé avec Public Aller un petit avant/ après.  Remplacement d'éclairages à saint Quentin fallavier et pose de détecteurs sur ces derniers. .  Bouchet électricité au 0675126080#… En voir plus ,Lionel Bouchet,,0,0,1,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316378359025637/?__cft__[0]=AZW2BnC2IJpIsjMPi_v_Ua9-mbO8222R8nDudeJcoZd6qfn8-Ch0oQHdkommP8Le7x218U6GcHvFIvdTkOEGY8beZLY3Wls2YaXKr0I1OLqa5iJxQSacyzS_ohZjon3WKZVrLhHotQ9-pAGrJ6qQwUodL9Puz-RfzyaPPycKm2NbUIsyXcSsnCLgIBqVyKRynkVTtClcAGr6goeqisdE-c5Y&__tn__=%2CO%2CP-R,2024-01-07 01:36:50.815210
2024-01-05 01:36:00,"Connaissez vous, la Créatrice [𝐁𝐚𝐥𝐚𝐧𝐜𝐞 𝐭𝐚 𝐁𝐨𝐛𝐢𝐧𝐞], Élodie de Bourgoin-Jallieu ? Dans la vidéo, sur YouTube à 𝟏𝟎 𝐦𝐢𝐧𝐮𝐭𝐞𝐬 𝐞𝐭 𝟏𝟕 𝐬𝐞𝐜𝐨𝐧𝐝𝐞. Cliquez sur le lien. Bon visionnage. https://youtu.be/u615AT7fT-4?si=-Sy4E5cgINY5UxNj ",Participant(e) anonyme,,0,0,0,[],['https://l.facebook.com/l.php?u=https%3A%2F%2Fyoutu.be%2Fu615AT7fT-4%3Fsi%3D-Sy4E5cgINY5UxNj%26fbclid%3DIwAR22gUkygXSOebfJajYJxw3ugCKzkod_RByUd8_bbuCW6rc2Hp4bCQwGJUM&h=AT2vdBwh9kJc3f8kVwoPkqxX-GfKM5aCmiazZtIGDSAwlEM7Qt8pKHNaUXo2crtZp_5hSa1aGVZH1OXLEn1F4__-l5ETS14wvAm8RfHz47ihb2ql_UnoaKTnY99shnX3NPqAOG-bI5KbB96NlhhY&__tn__=-UK-R&c[0]=AT3MGud-Th2i3P_xCIXbD14bmk2gEdjPLQhkCDZh7vUj9e1D9EnKLg6KKGN3iWsBbTRVyxM9kcjweic9RnzdVdxlL66d9R2HYDdEdUj-Hlj46P8hoATbKSfkee1oOLPUsHoyvPkL_52HCPaYd0Goi7hZxG8xDIIqyKTT3ai9W2MaGIrfexYsb6nMbSjALhxy7xJzYnllgf6-V_cqWQ3zJA6KdA6YaSRg3Lh5Ck3RmreoaA'],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316377009025772/?__cft__[0]=AZXaEzf2ehquhEXSB87_JNp_Iz0xcrrqYKGczjvl0FWABrCWRJ85jR9y8u0PwhZThmmmsri0bL5srgALsqf2N9aN8Q5d8t-btWxiEH47CkMaLc-r3NypJL8N3YP57H9lLr7L5d3rlm5XilPknZSMFHSqhO4TGvvP4NIwWeucyhWPBDNNm29fubhA5wufFxx8oKjMGjHrnEXVR0cFEiYQmuOo&__tn__=%2CO%2CP-R,2024-01-07 01:36:52.308896
2024-01-05 01:36:00,Bonjour je m'appelle Lionel je vous propose mes services pour des petits espaces verts c'est-à-dire tontes taille-haie élagage avec remorque à disposition pour tout évacuation. pour les personnes qui n'ont pas le temps ou pour les personnes qui ne peuvent plus le faire je peux me déplacer sur L'Isle-d'Abeau voir autre périmètre de 15 à 30 kms pour me contacter en message privé svp tarif en fonction du travail à accomplir. ,Lionel Haetty,,0,0,2,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316352015694938/?__cft__[0]=AZUTBR9YV_RZKVMKgziCYDWqHP1dIuajP4MbKhjSemP8asGXAff1eWs66MfyPw1z_Ny7_1rpmNAT_ixDWUWR45Fm3-o-4icJ8fZXln3ALsqBCHKZFgANYIISEI08UJxJMZchScm0Nj6UD4zx1wzwWJlstWPxGsUVUezpb0xuKIDV4d7VfRYSHL5iIiKbdmlcosc&__tn__=%2CO%2CP-R,2024-01-07 01:36:53.670059
2024-01-02 01:36:00,"À vendre à L'Isle-d'Abeau ! 🏡 Superbe maison de 126 m² dans le quartier paisible de Pierre Louve, nichée sur une parcelle de 940 m² avec une piscine enchanteresse. Profitez de 56 m² de pièces spacieuses, Avec quatre chambres dont une suite parentale au rez-de-chaussée et une cinquième chambre/bureau sur la mezzanine et un garage. Prix : 359 000 euros C'est l'endroit idéal pour votre famille. Contactez-nous pour une visite au 06.28.61.04.16 ! 🌳 ",Johanna Beckert,,0,0,42,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416051677_10232279311273854_1412977927029424373_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=Yq2iP9_po2wAX-IxX19&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCxDjFBtwWAmIXIp-NGKbaUDKN8UDDdhzyjfCU23vWdug&oe=659E1168', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415561072_10232279320034073_6966757359568086692_n.jpg?stp=dst-jpg_p235x350&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=RC7_LeD6OUQAX9Gfmtv&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCyo0PUgGblS7SsJsTtj2pKfGUqDKQeATbaMcYkGQAAiQ&oe=659E5D67', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415514641_10232279318954046_3589375149162909840_n.jpg?stp=dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=ApYpR7NXr_AAX-wAOnN&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDT16q528XbGPr6fLCCm3LFXsH1t3L5VUxH_qQ4mYpGiA&oe=659EE68F', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415280612_10232279321794117_3851339869329338675_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=8kOHPSRNLMkAX8i2feg&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCAZ3RjLLxtYPmctYCOxVoxiE2n1pn5T5GN-VR-FRD3Dg&oe=659E5265', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415285612_10232279322234128_311783687223473304_n.jpg?stp=dst-jpg_s600x600&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=bSuiyDPWqIMAX-Zf82K&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAKB39lKReG2wn40xTkdt9vTMpKWZMQilVI348ilCkbOA&oe=659E1BBB']",[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1314792612517545/?__cft__[0]=AZXFe5MqWWnUGk4ziqM17VMAoufGuYiUmzZi4n6GlIY9sddQJ_Prx9T2kLZnCu4dPU1UK2I1R9MnMRDznoGBLrC4TAqLRjTmDxQhVlpXQAQG1eCWKLCzqMQ9hrnCn-k6Hj7-MWhXXuY7UsxhONr9zVvCnIv3GqD-0eMvNoCCdwXdwJjuHxIuVufzITRCNH3XXS4&__tn__=%2CO%2CP-R,2024-01-07 01:36:56.048060
2024-01-05 01:36:00,Bonsoir auriez t'il une personne qui a eu récemment le permis B et qui aurait plus besoin de son livret du code s'il vous plaît merci ,Participant(e) anonyme,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316325709030902/?__cft__[0]=AZUkGvZ5yFwqnUmGkIwcHu9PLdR8auZKLA96BZOq6ED2qjim3Fi8w5EI748Pp7j2J3kvMxSL-gPie7ENG5xQKQzo5GFsWYziOiUIT-gjfQ0BdBJGi0DUjbHo4hxX4IdjC2eocHnp2HMW7O8zxEF8_zLgz8ppd-3Ofl7aAGPJdcU_oImVfJDtAtWAmHdH3vkX3yvjWtq3qmWc6COMADzg6YKk&__tn__=%2CO%2CP-R,2024-01-07 01:36:57.388058
2023-11-26 00:00:00,"Bonjour à tous, Je me permets de réitérer ma question et la supprimerais si celle-ci dérange. Dans le but de perfectionner mon don je souhaite savoir si certain(e)s d'entre vous serait intéressé par une prestation de cafédomancie- voyance à travers le Marc de café ? 🤗 ☕ ",Heresia Cafédomancie,est à Ville de L'Isle d'Abeau.,0,0,25,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1311564746173665/?__cft__[0]=AZXjXj4Wp8QLqW8qLk4G1OFTIcu2fB87rcWrMcDtzcc9b0j8B6CUwoVsJ2zXFK_-Q8kDpV1nRn0UJSVcOsiNXKyrRPTBJwpcqdx8NsR912c8ouiRHjVaXOHe6OvvN2Tp9OO4cr4W7K2xb-fhwkmm0j5emxuIfZ-wIDcQWqENqpKsCuLqxF8voxj9YPbaQ2AX70E&__tn__=%2CO%2CP-R,2024-01-07 01:36:59.358703
2023-11-29 00:00:00,"Bonjour,  je recherche un bon magnétiseur qui soigne les problèmes de peau.  Merci ",Angélique Chollat,,0,0,3,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1312877042709102/?__cft__[0]=AZX3gvl11Y3KcMSmv4IzX6905CQ2HZ-QwEofJp8u02NTu9f7mbBDuhyN9x-3RZkDGEFkpoclUFvzHCGswb9rlv__ZbvqVzjRkXLEZlVb3RCFiuzYT5eTJ-9KVUZz6S9l31S2Bhd-tvq0Uzuic3Tpqvk7_BVEDdFZlPJ0zWQZlmX6KFu8fSufdQCQJ_6Z5-njfF0&__tn__=%2CO%2CP-R,2024-01-07 01:37:01.163701
2023-11-05 00:00:00,"Bonjour, Savez-vous si demain mercredi il y’a cours de natation ( avec le club ida natation)? ",Celine Ib,,0,0,2,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1300250617305078/?__cft__[0]=AZU-c91Hd7VCMCpC3quI2EoS4iDSQ5VxZj7XUb9VKylsrASVsMZISQ9n_rv2n8YdPE2o_xKus2KFoYvaaZ0D7rX1siqYpiuywQ63JTTfEPmnA8Xp5SefONRYkm35eSmJqIv056LpdghX8pCwycJ3unjsMWpM_ufKNy5Sq4rYDlbFW2vdSXQ0xV6OoZBbg8MqrU0&__tn__=%2CO%2CP-R,2024-01-07 01:37:03.894284
2023-11-02 00:00:00,"Bonjour à tous, Avez-vous des enfants inscrits au club ida natation? Qu’en pensez-vous ? Aucun interlocuteur et beaucoup de cours annulés que ce soit sur bourgoin ou l’ida… ",Celine Ib,,0,0,6,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1298779644118842/?__cft__[0]=AZUeHGFcZyW8aB838Fpbac6jaHInSKNfm3w6Z73Wv4nuzZcRKnF_YWOoLH3QNMRdxjrzmSCrxguYNoDBxMMxWgLl7Lq8Er40s3_bID_iF067w6OrBOfqPE9eOJmt_u4PWT2eEXLHp217NfAr5gIzyIrWiXSndMlulkdf0rvrAJqK6Nkxw8C3nf4KolO4U5UmqsY&__tn__=%2CO%2CP-R,2024-01-07 01:37:05.431284
2024-01-05 01:37:00,teaming.netPoilus des rues. - Grupo TeamingPoilus des rues.. l'association poilus des rues créée en 2019 (anciennement félins des rues) L’association a but non lucratif oeuvre pour la stérilisation des chats errants et soins de tous poilus avec mise a l adoption quand cela est possible. L'association n a aucune subvention et ne survit ...  ,Natha Nimal,,0,0,0,[],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1316228975707242/?__cft__[0]=AZVRVRf8c3lxnInPLEme5MVpi3UEOeBSL9i0zsSzcUnt3Jddp6D1T67CbDWqMkTt4vD3LfdoTjDaogrlylfRKdu4bxN4f9teBWFnnk-pXCDAhJPvnKRm9jrGp4AHNNS3ZbgfoHEBs62JfBjdFtYYI5B9BuM0NF9pB-PR9Rcn8ymrEOA1tCXskfhffmPc9YmqfF0QIWhQJuiG_SZrR2NM-B1g&__tn__=%2CO%2CP-R,2024-01-07 01:37:06.983287
2023-11-25 00:00:00,"Bonjour à tous, Je suis passionné de vélos de course et anciens. Si vous avez, ou connaissez des gens qui souhaitent se séparer de leurs anciens vélos même en mauvais état, je vous propose de les racheter. Vélos de course, piste, randonneuse, contre la montre, route ou même des pièces détachées d’époque ! N’hésitez pas à m’envoyer des photos en MP ou par mail. Pierre.bouche3@gmail.com Passez de bonnes fêtes de fin d’année !  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412883379_806010134619187_5565883465150571613_n.jpg?stp=cp6_dst-jpg_s720x720&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=voqBMjxXrrMAX91fnJG&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDBD_Czh0vfG3R3yawdgqJyHr9grIB9eLsWs-HBvl47Xw&oe=659EA282",Pierre Bouché,,0,0,0,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412883379_806010134619187_5565883465150571613_n.jpg?stp=cp6_dst-jpg_s720x720&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=voqBMjxXrrMAX91fnJG&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDBD_Czh0vfG3R3yawdgqJyHr9grIB9eLsWs-HBvl47Xw&oe=659EA282'],[],https://www.facebook.com/groups/315286895801460/,https://www.facebook.com/groups/315286895801460/posts/1310843289579144/?__cft__[0]=AZUMtKSHtuiqKjv4OlJuJ5ulbqe5sCY-U1wMIhS8gwOachHRUrN814UNI-MuLjd2ZQZUbTxLdPdv5gVJBYn4MZD9mJPWl4MYk-koaC1LF26oVL9KHKV5POvD3fEkF_CnBYdLf5Tsa5RZOCS78Nnfb9WtUPOz4ywhoZIdE_eTvdeqONc6LEwx9gZ63tX5MZVbB_8&__tn__=%2CO%2CP-R,2024-01-07 01:37:09.136787
